img_id,img_filename,y,split,place,place_filename
6694,../cs766_21spring/dataset/img_SeaBirds71_2.jpg,0,0,0,71_2.jpg
6695,../cs766_21spring/dataset/img_SeaBirds71_20.jpg,0,0,0,71_20.jpg
6696,../cs766_21spring/dataset/img_SeaBirds71_21.jpg,0,0,0,71_21.jpg
6697,../cs766_21spring/dataset/img_SeaBirds71_22.jpg,0,0,0,71_22.jpg
6698,../cs766_21spring/dataset/img_SeaBirds71_23.jpg,0,0,0,71_23.jpg
6699,../cs766_21spring/dataset/img_SeaBirds71_24.jpg,0,0,0,71_24.jpg
6700,../cs766_21spring/dataset/img_SeaBirds71_25.jpg,0,0,0,71_25.jpg
6701,../cs766_21spring/dataset/img_SeaBirds71_26.jpg,0,0,0,71_26.jpg
6702,../cs766_21spring/dataset/img_SeaBirds71_27.jpg,0,0,0,71_27.jpg
6703,../cs766_21spring/dataset/img_SeaBirds71_28.jpg,0,0,0,71_28.jpg
6704,../cs766_21spring/dataset/img_SeaBirds71_29.jpg,0,0,0,71_29.jpg
6705,../cs766_21spring/dataset/img_SeaBirds71_3.jpg,0,0,0,71_3.jpg
6706,../cs766_21spring/dataset/img_SeaBirds71_30.jpg,0,0,0,71_30.jpg
6707,../cs766_21spring/dataset/img_SeaBirds71_31.jpg,0,0,0,71_31.jpg
6708,../cs766_21spring/dataset/img_SeaBirds71_32.jpg,0,0,0,71_32.jpg
6709,../cs766_21spring/dataset/img_SeaBirds71_33.jpg,0,0,0,71_33.jpg
6710,../cs766_21spring/dataset/img_SeaBirds71_34.jpg,0,0,0,71_34.jpg
6711,../cs766_21spring/dataset/img_SeaBirds71_36.jpg,0,0,0,71_36.jpg
6712,../cs766_21spring/dataset/img_SeaBirds71_38.jpg,0,0,0,71_38.jpg
6713,../cs766_21spring/dataset/img_SeaBirds71_39.jpg,0,0,0,71_39.jpg
6714,../cs766_21spring/dataset/img_SeaBirds71_4.jpg,0,0,0,71_4.jpg
6715,../cs766_21spring/dataset/img_SeaBirds71_41.jpg,0,0,0,71_41.jpg
6716,../cs766_21spring/dataset/img_SeaBirds71_43.jpg,0,0,0,71_43.jpg
6717,../cs766_21spring/dataset/img_SeaBirds71_45.jpg,0,0,0,71_45.jpg
6718,../cs766_21spring/dataset/img_SeaBirds71_46.jpg,0,0,0,71_46.jpg
6719,../cs766_21spring/dataset/img_SeaBirds71_47.jpg,0,0,0,71_47.jpg
6720,../cs766_21spring/dataset/img_SeaBirds71_48.jpg,0,0,0,71_48.jpg
6721,../cs766_21spring/dataset/img_SeaBirds71_49.jpg,0,0,0,71_49.jpg
6722,../cs766_21spring/dataset/img_SeaBirds71_5.jpg,0,0,0,71_5.jpg
6723,../cs766_21spring/dataset/img_SeaBirds71_51.jpg,0,0,0,71_51.jpg
6724,../cs766_21spring/dataset/img_SeaBirds71_52.jpg,0,0,0,71_52.jpg
6725,../cs766_21spring/dataset/img_SeaBirds71_53.jpg,0,0,0,71_53.jpg
6726,../cs766_21spring/dataset/img_SeaBirds71_54.jpg,0,0,0,71_54.jpg
6727,../cs766_21spring/dataset/img_SeaBirds71_55.jpg,0,0,0,71_55.jpg
6728,../cs766_21spring/dataset/img_SeaBirds71_56.jpg,0,0,0,71_56.jpg
6729,../cs766_21spring/dataset/img_SeaBirds71_57.jpg,0,0,0,71_57.jpg
6730,../cs766_21spring/dataset/img_SeaBirds71_58.jpg,0,0,0,71_58.jpg
6731,../cs766_21spring/dataset/img_SeaBirds71_59.jpg,0,0,0,71_59.jpg
6732,../cs766_21spring/dataset/img_SeaBirds71_6.jpg,0,0,0,71_6.jpg
6733,../cs766_21spring/dataset/img_SeaBirds71_60.jpg,0,0,0,71_60.jpg
6734,../cs766_21spring/dataset/img_SeaBirds71_61.jpg,0,0,0,71_61.jpg
6735,../cs766_21spring/dataset/img_SeaBirds71_62.jpg,0,0,0,71_62.jpg
6736,../cs766_21spring/dataset/img_SeaBirds71_63.jpg,0,0,0,71_63.jpg
6737,../cs766_21spring/dataset/img_SeaBirds71_64.jpg,0,0,0,71_64.jpg
6738,../cs766_21spring/dataset/img_SeaBirds71_65.jpg,0,0,0,71_65.jpg
6739,../cs766_21spring/dataset/img_SeaBirds71_66.jpg,0,0,0,71_66.jpg
6740,../cs766_21spring/dataset/img_SeaBirds71_67.jpg,0,0,0,71_67.jpg
6741,../cs766_21spring/dataset/img_SeaBirds71_68.jpg,0,0,0,71_68.jpg
6742,../cs766_21spring/dataset/img_SeaBirds71_7.jpg,0,0,0,71_7.jpg
6743,../cs766_21spring/dataset/img_SeaBirds71_70.jpg,0,0,0,71_70.jpg
6744,../cs766_21spring/dataset/img_SeaBirds71_71.jpg,0,0,0,71_71.jpg
6745,../cs766_21spring/dataset/img_SeaBirds71_72.jpg,0,0,0,71_72.jpg
6746,../cs766_21spring/dataset/img_SeaBirds71_73.jpg,0,0,0,71_73.jpg
6747,../cs766_21spring/dataset/img_SeaBirds71_74.jpg,0,0,0,71_74.jpg
6748,../cs766_21spring/dataset/img_SeaBirds71_75.jpg,0,0,0,71_75.jpg
6749,../cs766_21spring/dataset/img_SeaBirds71_76.jpg,0,0,0,71_76.jpg
6750,../cs766_21spring/dataset/img_SeaBirds71_77.jpg,0,0,0,71_77.jpg
6751,../cs766_21spring/dataset/img_SeaBirds71_78.jpg,0,0,0,71_78.jpg
6752,../cs766_21spring/dataset/img_SeaBirds71_79.jpg,0,0,0,71_79.jpg
6753,../cs766_21spring/dataset/img_SeaBirds71_8.jpg,0,0,0,71_8.jpg
6754,../cs766_21spring/dataset/img_SeaBirds71_80.jpg,0,0,0,71_80.jpg
6755,../cs766_21spring/dataset/img_SeaBirds71_81.jpg,0,0,0,71_81.jpg
6756,../cs766_21spring/dataset/img_SeaBirds71_82.jpg,0,0,0,71_82.jpg
6757,../cs766_21spring/dataset/img_SeaBirds71_83.jpg,0,0,0,71_83.jpg
6758,../cs766_21spring/dataset/img_SeaBirds71_84.jpg,0,0,0,71_84.jpg
6759,../cs766_21spring/dataset/img_SeaBirds71_85.jpg,0,0,0,71_85.jpg
6760,../cs766_21spring/dataset/img_SeaBirds71_86.jpg,0,0,0,71_86.jpg
6761,../cs766_21spring/dataset/img_SeaBirds71_87.jpg,0,0,0,71_87.jpg
6762,../cs766_21spring/dataset/img_SeaBirds71_88.jpg,0,0,0,71_88.jpg
6763,../cs766_21spring/dataset/img_SeaBirds71_89.jpg,0,0,0,71_89.jpg
6764,../cs766_21spring/dataset/img_SeaBirds71_9.jpg,0,0,0,71_9.jpg
6765,../cs766_21spring/dataset/img_SeaBirds71_90.jpg,0,0,0,71_90.jpg
6766,../cs766_21spring/dataset/img_SeaBirds71_91.jpg,0,0,0,71_91.jpg
6767,../cs766_21spring/dataset/img_SeaBirds71_92.jpg,0,0,0,71_92.jpg
6768,../cs766_21spring/dataset/img_SeaBirds71_93.jpg,0,0,0,71_93.jpg
6769,../cs766_21spring/dataset/img_SeaBirds71_94.jpg,0,0,0,71_94.jpg
6770,../cs766_21spring/dataset/img_SeaBirds71_95.jpg,0,0,0,71_95.jpg
6771,../cs766_21spring/dataset/img_SeaBirds71_96.jpg,0,0,0,71_96.jpg
6772,../cs766_21spring/dataset/img_SeaBirds71_97.jpg,0,0,0,71_97.jpg
6773,../cs766_21spring/dataset/img_SeaBirds71_98.jpg,0,0,0,71_98.jpg
6774,../cs766_21spring/dataset/img_SeaBirds71_99.jpg,0,0,0,71_99.jpg
6775,../cs766_21spring/dataset/img_SeaBirds72_0.jpg,0,0,0,72_0.jpg
6776,../cs766_21spring/dataset/img_SeaBirds72_1.jpg,0,0,0,72_1.jpg
6777,../cs766_21spring/dataset/img_SeaBirds72_10.jpg,0,0,0,72_10.jpg
6778,../cs766_21spring/dataset/img_SeaBirds72_12.jpg,0,0,0,72_12.jpg
6779,../cs766_21spring/dataset/img_SeaBirds72_13.jpg,0,0,0,72_13.jpg
6780,../cs766_21spring/dataset/img_SeaBirds72_14.jpg,0,0,0,72_14.jpg
6781,../cs766_21spring/dataset/img_SeaBirds72_15.jpg,0,0,0,72_15.jpg
6782,../cs766_21spring/dataset/img_SeaBirds72_16.jpg,0,0,0,72_16.jpg
6783,../cs766_21spring/dataset/img_SeaBirds72_17.jpg,0,0,0,72_17.jpg
6784,../cs766_21spring/dataset/img_SeaBirds72_18.jpg,0,0,0,72_18.jpg
6785,../cs766_21spring/dataset/img_SeaBirds72_19.jpg,0,0,0,72_19.jpg
6786,../cs766_21spring/dataset/img_SeaBirds72_2.jpg,0,0,0,72_2.jpg
6787,../cs766_21spring/dataset/img_SeaBirds72_20.jpg,0,0,0,72_20.jpg
6788,../cs766_21spring/dataset/img_SeaBirds72_21.jpg,0,0,0,72_21.jpg
6789,../cs766_21spring/dataset/img_SeaBirds72_22.jpg,0,0,0,72_22.jpg
6790,../cs766_21spring/dataset/img_SeaBirds72_23.jpg,0,0,0,72_23.jpg
6791,../cs766_21spring/dataset/img_SeaBirds72_24.jpg,0,0,0,72_24.jpg
6792,../cs766_21spring/dataset/img_SeaBirds72_25.jpg,0,0,0,72_25.jpg
6793,../cs766_21spring/dataset/img_SeaBirds72_26.jpg,0,0,0,72_26.jpg
6794,../cs766_21spring/dataset/img_SeaBirds72_27.jpg,0,0,0,72_27.jpg
6795,../cs766_21spring/dataset/img_SeaBirds72_28.jpg,0,0,0,72_28.jpg
6796,../cs766_21spring/dataset/img_SeaBirds72_29.jpg,0,0,0,72_29.jpg
6797,../cs766_21spring/dataset/img_SeaBirds72_3.jpg,0,0,0,72_3.jpg
6798,../cs766_21spring/dataset/img_SeaBirds72_30.jpg,0,0,0,72_30.jpg
6799,../cs766_21spring/dataset/img_SeaBirds72_31.jpg,0,0,0,72_31.jpg
6800,../cs766_21spring/dataset/img_SeaBirds72_32.jpg,0,0,0,72_32.jpg
6801,../cs766_21spring/dataset/img_SeaBirds72_33.jpg,0,0,0,72_33.jpg
6802,../cs766_21spring/dataset/img_SeaBirds72_34.jpg,0,0,0,72_34.jpg
6803,../cs766_21spring/dataset/img_SeaBirds72_35.jpg,0,0,0,72_35.jpg
6804,../cs766_21spring/dataset/img_SeaBirds72_36.jpg,0,0,0,72_36.jpg
6805,../cs766_21spring/dataset/img_SeaBirds72_37.jpg,0,0,0,72_37.jpg
6806,../cs766_21spring/dataset/img_SeaBirds72_38.jpg,0,0,0,72_38.jpg
6807,../cs766_21spring/dataset/img_SeaBirds72_39.jpg,0,0,0,72_39.jpg
6808,../cs766_21spring/dataset/img_SeaBirds72_4.jpg,0,0,0,72_4.jpg
6809,../cs766_21spring/dataset/img_SeaBirds72_40.jpg,0,0,0,72_40.jpg
6810,../cs766_21spring/dataset/img_SeaBirds72_41.jpg,0,0,0,72_41.jpg
6811,../cs766_21spring/dataset/img_SeaBirds72_42.jpg,0,0,0,72_42.jpg
6812,../cs766_21spring/dataset/img_SeaBirds72_43.jpg,0,0,0,72_43.jpg
6813,../cs766_21spring/dataset/img_SeaBirds72_44.jpg,0,0,0,72_44.jpg
6814,../cs766_21spring/dataset/img_SeaBirds72_45.jpg,0,0,0,72_45.jpg
6815,../cs766_21spring/dataset/img_SeaBirds72_46.jpg,0,0,0,72_46.jpg
6816,../cs766_21spring/dataset/img_SeaBirds72_47.jpg,0,0,0,72_47.jpg
6817,../cs766_21spring/dataset/img_SeaBirds72_48.jpg,0,0,0,72_48.jpg
6818,../cs766_21spring/dataset/img_SeaBirds72_49.jpg,0,0,0,72_49.jpg
6819,../cs766_21spring/dataset/img_SeaBirds72_5.jpg,0,0,0,72_5.jpg
6820,../cs766_21spring/dataset/img_SeaBirds72_50.jpg,0,0,0,72_50.jpg
6821,../cs766_21spring/dataset/img_SeaBirds72_51.jpg,0,0,0,72_51.jpg
6822,../cs766_21spring/dataset/img_SeaBirds72_52.jpg,0,0,0,72_52.jpg
6823,../cs766_21spring/dataset/img_SeaBirds72_53.jpg,0,0,0,72_53.jpg
6824,../cs766_21spring/dataset/img_SeaBirds72_54.jpg,0,0,0,72_54.jpg
6825,../cs766_21spring/dataset/img_SeaBirds72_55.jpg,0,0,0,72_55.jpg
6826,../cs766_21spring/dataset/img_SeaBirds72_56.jpg,0,0,0,72_56.jpg
6827,../cs766_21spring/dataset/img_SeaBirds72_57.jpg,0,0,0,72_57.jpg
6828,../cs766_21spring/dataset/img_SeaBirds72_58.jpg,0,0,0,72_58.jpg
6829,../cs766_21spring/dataset/img_SeaBirds72_59.jpg,0,0,0,72_59.jpg
6830,../cs766_21spring/dataset/img_SeaBirds72_6.jpg,0,0,0,72_6.jpg
6831,../cs766_21spring/dataset/img_SeaBirds72_60.jpg,0,0,0,72_60.jpg
6832,../cs766_21spring/dataset/img_SeaBirds72_61.jpg,0,0,0,72_61.jpg
6833,../cs766_21spring/dataset/img_SeaBirds72_62.jpg,0,0,0,72_62.jpg
6834,../cs766_21spring/dataset/img_SeaBirds72_63.jpg,0,0,0,72_63.jpg
6835,../cs766_21spring/dataset/img_SeaBirds72_64.jpg,0,0,0,72_64.jpg
6836,../cs766_21spring/dataset/img_SeaBirds72_65.jpg,0,0,0,72_65.jpg
6837,../cs766_21spring/dataset/img_SeaBirds72_66.jpg,0,0,0,72_66.jpg
6838,../cs766_21spring/dataset/img_SeaBirds72_67.jpg,0,0,0,72_67.jpg
6839,../cs766_21spring/dataset/img_SeaBirds72_68.jpg,0,0,0,72_68.jpg
6840,../cs766_21spring/dataset/img_SeaBirds72_69.jpg,0,0,0,72_69.jpg
6841,../cs766_21spring/dataset/img_SeaBirds72_7.jpg,0,0,0,72_7.jpg
6842,../cs766_21spring/dataset/img_SeaBirds72_70.jpg,0,0,0,72_70.jpg
6843,../cs766_21spring/dataset/img_SeaBirds72_71.jpg,0,0,0,72_71.jpg
6844,../cs766_21spring/dataset/img_SeaBirds72_72.jpg,0,0,0,72_72.jpg
6845,../cs766_21spring/dataset/img_SeaBirds72_73.jpg,0,0,0,72_73.jpg
6846,../cs766_21spring/dataset/img_SeaBirds72_74.jpg,0,0,0,72_74.jpg
6847,../cs766_21spring/dataset/img_SeaBirds72_75.jpg,0,0,0,72_75.jpg
6848,../cs766_21spring/dataset/img_SeaBirds72_76.jpg,0,0,0,72_76.jpg
6849,../cs766_21spring/dataset/img_SeaBirds72_77.jpg,0,0,0,72_77.jpg
6850,../cs766_21spring/dataset/img_SeaBirds72_78.jpg,0,0,0,72_78.jpg
6851,../cs766_21spring/dataset/img_SeaBirds72_79.jpg,0,0,0,72_79.jpg
6852,../cs766_21spring/dataset/img_SeaBirds72_80.jpg,0,0,0,72_80.jpg
6853,../cs766_21spring/dataset/img_SeaBirds72_81.jpg,0,0,0,72_81.jpg
6854,../cs766_21spring/dataset/img_SeaBirds72_82.jpg,0,0,0,72_82.jpg
6855,../cs766_21spring/dataset/img_SeaBirds72_83.jpg,0,0,0,72_83.jpg
6856,../cs766_21spring/dataset/img_SeaBirds72_84.jpg,0,0,0,72_84.jpg
6857,../cs766_21spring/dataset/img_SeaBirds72_85.jpg,0,0,0,72_85.jpg
6858,../cs766_21spring/dataset/img_SeaBirds72_86.jpg,0,0,0,72_86.jpg
6859,../cs766_21spring/dataset/img_SeaBirds72_87.jpg,0,0,0,72_87.jpg
6860,../cs766_21spring/dataset/img_SeaBirds72_88.jpg,0,0,0,72_88.jpg
6861,../cs766_21spring/dataset/img_SeaBirds72_89.jpg,0,0,0,72_89.jpg
6862,../cs766_21spring/dataset/img_SeaBirds72_90.jpg,0,0,0,72_90.jpg
6863,../cs766_21spring/dataset/img_SeaBirds72_91.jpg,0,0,0,72_91.jpg
6864,../cs766_21spring/dataset/img_SeaBirds72_92.jpg,0,0,0,72_92.jpg
6865,../cs766_21spring/dataset/img_SeaBirds72_93.jpg,0,0,0,72_93.jpg
6866,../cs766_21spring/dataset/img_SeaBirds72_94.jpg,0,0,0,72_94.jpg
6867,../cs766_21spring/dataset/img_SeaBirds72_95.jpg,0,0,0,72_95.jpg
6868,../cs766_21spring/dataset/img_SeaBirds72_96.jpg,0,0,0,72_96.jpg
6869,../cs766_21spring/dataset/img_SeaBirds72_97.jpg,0,0,0,72_97.jpg
6870,../cs766_21spring/dataset/img_SeaBirds72_98.jpg,0,0,0,72_98.jpg
6871,../cs766_21spring/dataset/img_SeaBirds72_99.jpg,0,0,0,72_99.jpg
6872,../cs766_21spring/dataset/img_SeaBirds73_1.jpg,0,0,0,73_1.jpg
6873,../cs766_21spring/dataset/img_SeaBirds73_10.jpg,0,0,0,73_10.jpg
6874,../cs766_21spring/dataset/img_SeaBirds73_11.jpg,0,0,0,73_11.jpg
6875,../cs766_21spring/dataset/img_SeaBirds73_12.jpg,0,0,0,73_12.jpg
6876,../cs766_21spring/dataset/img_SeaBirds73_13.jpg,0,0,0,73_13.jpg
6877,../cs766_21spring/dataset/img_SeaBirds73_14.jpg,0,0,0,73_14.jpg
6878,../cs766_21spring/dataset/img_SeaBirds73_15.jpg,0,0,0,73_15.jpg
6879,../cs766_21spring/dataset/img_SeaBirds73_16.jpg,0,0,0,73_16.jpg
6880,../cs766_21spring/dataset/img_SeaBirds73_17.jpg,0,0,0,73_17.jpg
6881,../cs766_21spring/dataset/img_SeaBirds73_18.jpg,0,0,0,73_18.jpg
6882,../cs766_21spring/dataset/img_SeaBirds73_19.jpg,0,0,0,73_19.jpg
6883,../cs766_21spring/dataset/img_SeaBirds73_2.jpg,0,0,0,73_2.jpg
6884,../cs766_21spring/dataset/img_SeaBirds73_20.jpg,0,0,0,73_20.jpg
6885,../cs766_21spring/dataset/img_SeaBirds73_21.jpg,0,0,0,73_21.jpg
6886,../cs766_21spring/dataset/img_SeaBirds73_22.jpg,0,0,0,73_22.jpg
6887,../cs766_21spring/dataset/img_SeaBirds73_23.jpg,0,0,0,73_23.jpg
6888,../cs766_21spring/dataset/img_SeaBirds73_24.jpg,0,0,0,73_24.jpg
6889,../cs766_21spring/dataset/img_SeaBirds73_25.jpg,0,0,0,73_25.jpg
6890,../cs766_21spring/dataset/img_SeaBirds73_26.jpg,0,0,0,73_26.jpg
6891,../cs766_21spring/dataset/img_SeaBirds73_27.jpg,0,0,0,73_27.jpg
6892,../cs766_21spring/dataset/img_SeaBirds73_28.jpg,0,0,0,73_28.jpg
6893,../cs766_21spring/dataset/img_SeaBirds73_29.jpg,0,0,0,73_29.jpg
6894,../cs766_21spring/dataset/img_SeaBirds73_3.jpg,0,0,0,73_3.jpg
6895,../cs766_21spring/dataset/img_SeaBirds73_30.jpg,0,0,0,73_30.jpg
6896,../cs766_21spring/dataset/img_SeaBirds73_31.jpg,0,0,0,73_31.jpg
6897,../cs766_21spring/dataset/img_SeaBirds73_32.jpg,0,0,0,73_32.jpg
6898,../cs766_21spring/dataset/img_SeaBirds73_33.jpg,0,0,0,73_33.jpg
6899,../cs766_21spring/dataset/img_SeaBirds73_34.jpg,0,0,0,73_34.jpg
6900,../cs766_21spring/dataset/img_SeaBirds73_35.jpg,0,0,0,73_35.jpg
6901,../cs766_21spring/dataset/img_SeaBirds73_36.jpg,0,0,0,73_36.jpg
6902,../cs766_21spring/dataset/img_SeaBirds73_37.jpg,0,0,0,73_37.jpg
6903,../cs766_21spring/dataset/img_SeaBirds73_38.jpg,0,0,0,73_38.jpg
6904,../cs766_21spring/dataset/img_SeaBirds73_39.jpg,0,0,0,73_39.jpg
6905,../cs766_21spring/dataset/img_SeaBirds73_4.jpg,0,0,0,73_4.jpg
6906,../cs766_21spring/dataset/img_SeaBirds73_40.jpg,0,0,0,73_40.jpg
6907,../cs766_21spring/dataset/img_SeaBirds73_41.jpg,0,0,0,73_41.jpg
6908,../cs766_21spring/dataset/img_SeaBirds73_42.jpg,0,0,0,73_42.jpg
6909,../cs766_21spring/dataset/img_SeaBirds73_43.jpg,0,0,0,73_43.jpg
6910,../cs766_21spring/dataset/img_SeaBirds73_44.jpg,0,0,0,73_44.jpg
6911,../cs766_21spring/dataset/img_SeaBirds73_45.jpg,0,0,0,73_45.jpg
6912,../cs766_21spring/dataset/img_SeaBirds73_46.jpg,0,0,0,73_46.jpg
6913,../cs766_21spring/dataset/img_SeaBirds73_47.jpg,0,0,0,73_47.jpg
6914,../cs766_21spring/dataset/img_SeaBirds73_48.jpg,0,0,0,73_48.jpg
6915,../cs766_21spring/dataset/img_SeaBirds73_49.jpg,0,0,0,73_49.jpg
6916,../cs766_21spring/dataset/img_SeaBirds73_5.jpg,0,0,0,73_5.jpg
6917,../cs766_21spring/dataset/img_SeaBirds73_50.jpg,0,0,0,73_50.jpg
6918,../cs766_21spring/dataset/img_SeaBirds73_51.jpg,0,0,0,73_51.jpg
6919,../cs766_21spring/dataset/img_SeaBirds73_52.jpg,0,0,0,73_52.jpg
6920,../cs766_21spring/dataset/img_SeaBirds73_53.jpg,0,0,0,73_53.jpg
6921,../cs766_21spring/dataset/img_SeaBirds73_54.jpg,0,0,0,73_54.jpg
6922,../cs766_21spring/dataset/img_SeaBirds73_55.jpg,0,0,0,73_55.jpg
6923,../cs766_21spring/dataset/img_SeaBirds73_56.jpg,0,0,0,73_56.jpg
6924,../cs766_21spring/dataset/img_SeaBirds73_57.jpg,0,0,0,73_57.jpg
6925,../cs766_21spring/dataset/img_SeaBirds73_58.jpg,0,0,0,73_58.jpg
6926,../cs766_21spring/dataset/img_SeaBirds73_59.jpg,0,0,0,73_59.jpg
6927,../cs766_21spring/dataset/img_SeaBirds73_6.jpg,0,0,0,73_6.jpg
6928,../cs766_21spring/dataset/img_SeaBirds73_60.jpg,0,0,0,73_60.jpg
6929,../cs766_21spring/dataset/img_SeaBirds73_61.jpg,0,0,0,73_61.jpg
6930,../cs766_21spring/dataset/img_SeaBirds73_62.jpg,0,0,0,73_62.jpg
6931,../cs766_21spring/dataset/img_SeaBirds73_63.jpg,0,0,0,73_63.jpg
6932,../cs766_21spring/dataset/img_SeaBirds73_64.jpg,0,0,0,73_64.jpg
6933,../cs766_21spring/dataset/img_SeaBirds73_65.jpg,0,0,0,73_65.jpg
6934,../cs766_21spring/dataset/img_SeaBirds73_66.jpg,0,0,0,73_66.jpg
6935,../cs766_21spring/dataset/img_SeaBirds73_67.jpg,0,0,0,73_67.jpg
6936,../cs766_21spring/dataset/img_SeaBirds73_68.jpg,0,0,0,73_68.jpg
6937,../cs766_21spring/dataset/img_SeaBirds73_69.jpg,0,0,0,73_69.jpg
6938,../cs766_21spring/dataset/img_SeaBirds73_7.jpg,0,0,0,73_7.jpg
6939,../cs766_21spring/dataset/img_SeaBirds73_70.jpg,0,0,0,73_70.jpg
6940,../cs766_21spring/dataset/img_SeaBirds73_71.jpg,0,0,0,73_71.jpg
6941,../cs766_21spring/dataset/img_SeaBirds73_72.jpg,0,0,0,73_72.jpg
6942,../cs766_21spring/dataset/img_SeaBirds73_73.jpg,0,0,0,73_73.jpg
6943,../cs766_21spring/dataset/img_SeaBirds73_74.jpg,0,0,0,73_74.jpg
6944,../cs766_21spring/dataset/img_SeaBirds73_75.jpg,0,0,0,73_75.jpg
6945,../cs766_21spring/dataset/img_SeaBirds73_76.jpg,0,0,0,73_76.jpg
6946,../cs766_21spring/dataset/img_SeaBirds73_77.jpg,0,0,0,73_77.jpg
6947,../cs766_21spring/dataset/img_SeaBirds73_78.jpg,0,0,0,73_78.jpg
6948,../cs766_21spring/dataset/img_SeaBirds73_79.jpg,0,0,0,73_79.jpg
6949,../cs766_21spring/dataset/img_SeaBirds73_8.jpg,0,0,0,73_8.jpg
6950,../cs766_21spring/dataset/img_SeaBirds73_80.jpg,0,0,0,73_80.jpg
6951,../cs766_21spring/dataset/img_SeaBirds73_81.jpg,0,0,0,73_81.jpg
6952,../cs766_21spring/dataset/img_SeaBirds73_82.jpg,0,0,0,73_82.jpg
6953,../cs766_21spring/dataset/img_SeaBirds73_83.jpg,0,0,0,73_83.jpg
6954,../cs766_21spring/dataset/img_SeaBirds73_84.jpg,0,0,0,73_84.jpg
6955,../cs766_21spring/dataset/img_SeaBirds73_85.jpg,0,0,0,73_85.jpg
6956,../cs766_21spring/dataset/img_SeaBirds73_86.jpg,0,0,0,73_86.jpg
6957,../cs766_21spring/dataset/img_SeaBirds73_87.jpg,0,0,0,73_87.jpg
6958,../cs766_21spring/dataset/img_SeaBirds73_88.jpg,0,0,0,73_88.jpg
6959,../cs766_21spring/dataset/img_SeaBirds73_89.jpg,0,0,0,73_89.jpg
6960,../cs766_21spring/dataset/img_SeaBirds73_9.jpg,0,0,0,73_9.jpg
6961,../cs766_21spring/dataset/img_SeaBirds73_90.jpg,0,0,0,73_90.jpg
6962,../cs766_21spring/dataset/img_SeaBirds73_91.jpg,0,0,0,73_91.jpg
6963,../cs766_21spring/dataset/img_SeaBirds73_92.jpg,0,0,0,73_92.jpg
6964,../cs766_21spring/dataset/img_SeaBirds73_93.jpg,0,0,0,73_93.jpg
6965,../cs766_21spring/dataset/img_SeaBirds73_94.jpg,0,0,0,73_94.jpg
6966,../cs766_21spring/dataset/img_SeaBirds73_95.jpg,0,0,0,73_95.jpg
6967,../cs766_21spring/dataset/img_SeaBirds73_96.jpg,0,0,0,73_96.jpg
6968,../cs766_21spring/dataset/img_SeaBirds73_97.jpg,0,0,0,73_97.jpg
6969,../cs766_21spring/dataset/img_SeaBirds73_98.jpg,0,0,0,73_98.jpg
6970,../cs766_21spring/dataset/img_SeaBirds73_99.jpg,0,0,0,73_99.jpg
6971,../cs766_21spring/dataset/img_SeaBirds74_0.jpg,0,0,0,74_0.jpg
6972,../cs766_21spring/dataset/img_SeaBirds74_1.jpg,0,0,0,74_1.jpg
6973,../cs766_21spring/dataset/img_SeaBirds74_10.jpg,0,0,0,74_10.jpg
6974,../cs766_21spring/dataset/img_SeaBirds74_11.jpg,0,0,0,74_11.jpg
6975,../cs766_21spring/dataset/img_SeaBirds74_12.jpg,0,0,0,74_12.jpg
6976,../cs766_21spring/dataset/img_SeaBirds74_13.jpg,0,0,0,74_13.jpg
6977,../cs766_21spring/dataset/img_SeaBirds74_14.jpg,0,0,0,74_14.jpg
6978,../cs766_21spring/dataset/img_SeaBirds74_15.jpg,0,0,0,74_15.jpg
6979,../cs766_21spring/dataset/img_SeaBirds74_16.jpg,0,0,0,74_16.jpg
6980,../cs766_21spring/dataset/img_SeaBirds74_17.jpg,0,0,0,74_17.jpg
6981,../cs766_21spring/dataset/img_SeaBirds74_18.jpg,0,0,0,74_18.jpg
6982,../cs766_21spring/dataset/img_SeaBirds74_19.jpg,0,0,0,74_19.jpg
6983,../cs766_21spring/dataset/img_SeaBirds74_2.jpg,0,0,0,74_2.jpg
6984,../cs766_21spring/dataset/img_SeaBirds74_20.jpg,0,0,0,74_20.jpg
6985,../cs766_21spring/dataset/img_SeaBirds74_21.jpg,0,0,0,74_21.jpg
6986,../cs766_21spring/dataset/img_SeaBirds74_22.jpg,0,0,0,74_22.jpg
6987,../cs766_21spring/dataset/img_SeaBirds74_23.jpg,0,0,0,74_23.jpg
6988,../cs766_21spring/dataset/img_SeaBirds74_24.jpg,0,0,0,74_24.jpg
6989,../cs766_21spring/dataset/img_SeaBirds74_25.jpg,0,0,0,74_25.jpg
6990,../cs766_21spring/dataset/img_SeaBirds74_26.jpg,0,0,0,74_26.jpg
6991,../cs766_21spring/dataset/img_SeaBirds74_27.jpg,0,0,0,74_27.jpg
6992,../cs766_21spring/dataset/img_SeaBirds74_28.jpg,0,0,0,74_28.jpg
6993,../cs766_21spring/dataset/img_SeaBirds74_29.jpg,0,0,0,74_29.jpg
6994,../cs766_21spring/dataset/img_SeaBirds74_3.jpg,0,0,0,74_3.jpg
6995,../cs766_21spring/dataset/img_SeaBirds74_30.jpg,0,0,0,74_30.jpg
6996,../cs766_21spring/dataset/img_SeaBirds74_31.jpg,0,0,0,74_31.jpg
